Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m��);Chuva (mm)
01/01/2020;100;25,5;27,3;25,4;71;71;62;19,8;19,9;19,3;1012,9;1013,1;1012,8;3,4;18;7,1;;1,4
01/01/2020;200;25,5;25,7;25,5;71;72;71;20;20,2;19,8;1012,8;1013,3;1012,8;2;28;5,8;;0
01/01/2020;300;25,3;25,6;25,1;74;74;71;20,3;20,3;19,9;1011,2;1012,8;1011,2;1,7;52;3,7;;0,4
01/01/2020;400;25,5;25,6;25,2;72;74;72;20,1;20,3;20,1;1010,5;1011,2;1010,5;0,8;67;3,3;;0
01/01/2020;500;25,7;25,8;25,2;71;73;71;20,1;20,2;19,9;1010,9;1010,9;1010,5;1,2;16;2,1;;0
01/01/2020;600;24,8;25,8;24,8;72;72;71;19,3;20,1;19,3;1010,8;1011;1010,8;1,1;299;2,6;;0
01/01/2020;700;24,9;25;24,6;72;72;71;19,5;19,5;19,1;1010,8;1010,9;1010,8;0,9;19;2,8;;0
01/01/2020;800;25;25,2;24,9;72;72;72;19,5;19,7;19,5;1011,1;1011,3;1010,8;1,4;337;3;;0
01/01/2020;900;25;25;24,8;72;72;72;19,5;19,6;19,4;1011,4;1011,4;1011,1;1,4;360;2,9;20,57;0
01/01/2020;1000;25,5;25,6;25;69;72;69;19,5;19,7;19,5;1011,8;1011,8;1011,4;2,4;336;4,5;258,3;0
01/01/2020;1100;27,2;27,2;25,5;66;70;65;20,2;20,2;19,6;1012,2;1012,2;1011,8;2,5;11;4,6;638,9;0
01/01/2020;1200;28,4;28,5;26,8;59;66;59;19,7;20,4;19,6;1012,6;1012,7;1012,1;3,2;16;6,4;1086,91;0
01/01/2020;1300;28,9;29,4;28,4;53;60;52;18,2;20,1;18,2;1012,5;1012,7;1012,5;3,2;21;7,5;1282,52;0
01/01/2020;1400;30,5;30,7;28,8;46;56;46;17,6;19,9;17,6;1012;1012,6;1012;3,5;41;7,1;1501,48;0
01/01/2020;1500;29,9;31,1;29,4;53;55;45;19,2;19,4;17,7;1011,5;1012;1011,5;3,8;80;6,3;1671,18;0
01/01/2020;1600;29;30;28,8;58;58;51;19,8;20,1;18,7;1010,8;1011,5;1010,8;4,3;81;6,7;1227,09;0
01/01/2020;1700;28,9;29,5;28,8;56;59;54;19,4;20,2;19;1009,9;1010,8;1009,9;4,5;80;8,2;1250,14;0
01/01/2020;1800;29,4;30,3;28,9;54;57;52;19,1;19,9;18,6;1009,4;1009,9;1009,4;4,8;79;8,2;1621,53;0
01/01/2020;1900;29,5;30,2;29,2;54;55;51;19,1;19,5;18,4;1008,9;1009,4;1008,9;5,2;78;8,7;1928,49;0
01/01/2020;2000;27,9;29,5;27,9;57;59;53;18,7;19,3;18,4;1009,7;1009,7;1008,9;4,6;79;9,2;570,68;0
01/01/2020;2100;27,4;28;27,4;62;64;57;19,6;20,1;18,7;1010,1;1010,1;1009,6;4,8;77;9;97,67;0
01/01/2020;2200;27,3;27,5;27,3;62;64;58;19,4;19,8;18,4;1010,5;1010,5;1010,1;5,1;80;8,6;;0
01/01/2020;2300;27,3;27,4;27,3;64;64;61;19,8;19,9;19,3;1010,9;1011;1010,4;4,6;71;9,1;;0
02/01/2020;0;27,4;27,4;27,3;63;65;63;19,8;20,1;19,6;1011,9;1011,9;1010,8;4;67;8,9;;0
02/01/2020;100;27,4;27,4;27,3;60;63;59;18,9;19,8;18,6;1012,3;1012,4;1011,9;4;64;7,6;;0
02/01/2020;200;27,3;27,4;27,2;63;63;60;19,5;19,7;18,9;1012,4;1012,4;1012,2;3,7;61;7,5;;0
02/01/2020;300;27,1;27,3;27,1;63;63;61;19,4;19,5;19;1011,7;1012,4;1011,7;2,8;56;7,3;;0
02/01/2020;400;27;27,1;27;63;64;63;19,3;19,7;19,3;1010,8;1011,7;1010,8;2,9;48;7,1;;0
02/01/2020;500;26,8;27,1;26,8;64;64;62;19,5;19,5;19,2;1010;1010,8;1010;2,7;41;5,9;;0
02/01/2020;600;26,2;26,8;26,2;66;66;64;19,5;19,7;19,5;1009,7;1010;1009,7;2,1;18;5,2;;0
02/01/2020;700;26;26,2;26;67;67;66;19,5;19,6;19,4;1009,9;1009,9;1009,6;2;24;4,5;;0
02/01/2020;800;26;26,1;26;66;67;66;19,2;19,5;19,2;1010,6;1010,6;1009,9;2,5;24;4,8;;0
02/01/2020;900;26,2;26,2;25,9;64;66;64;18,8;19,2;18,7;1011,7;1011,7;1010,6;3,1;20;7,3;21,22;0
02/01/2020;1000;26,7;26,8;26,1;61;64;61;18,6;18,8;18,6;1012,2;1012,2;1011,7;2,8;24;6,1;226,01;0
02/01/2020;1100;27,6;27,7;26,7;57;61;56;18,2;18,8;18,2;1012,6;1012,6;1012,1;3;29;5,7;631,59;0
02/01/2020;1200;31;31,7;27,5;43;57;41;16,8;18,5;16,3;1012,7;1012,9;1012,6;3,8;63;6,6;1723,2;0
02/01/2020;1300;31,6;32,3;29,5;42;45;39;17,1;17,4;16;1012,4;1012,7;1012,4;4;78;7,3;2413,74;0
02/01/2020;1400;30;32,2;29,6;50;50;40;18,5;18,6;16,4;1012;1012,4;1012;4,6;78;7;2077,84;0
02/01/2020;1500;30,2;30,5;29,5;53;53;49;19,5;19,5;18,1;1011,8;1012;1011,8;4,9;75;8;1895,19;0
02/01/2020;1600;29,8;30,8;29,3;54;54;48;19,5;19,5;18,4;1011,4;1011,8;1011,4;4,9;79;9;1866,04;0
02/01/2020;1700;31,3;31,3;29,4;50;54;50;19,5;20,2;18,7;1010,5;1011,4;1010,5;4,9;76;9,4;2197,66;0
02/01/2020;1800;29,2;31,3;29,1;51;54;47;17,9;19,6;17,4;1010,2;1010,5;1010,1;5,4;75;8,6;1822,28;0
02/01/2020;1900;28,6;29,4;28;53;60;49;18,2;19,6;17,5;1009,8;1010,2;1009,6;5,2;77;8,9;1100,3;0
02/01/2020;2000;27,9;28,6;27,9;60;60;53;19,5;19,6;18,1;1009,9;1009,9;1009,7;4,8;76;9,1;453,07;0
02/01/2020;2100;27,5;28;27,5;60;61;59;19;19,8;19;1010;1010;1009,8;4,6;79;8,3;143,7;0
02/01/2020;2200;27,4;27,6;27,4;61;61;58;19,2;19,2;18,4;1010,4;1010,4;1009,9;4,4;70;8,4;;0
02/01/2020;2300;27,3;27,4;27,3;63;64;61;19,6;19,8;19,1;1011,4;1011,4;1010,4;3,9;65;7,9;;0
03/01/2020;0;27,3;27,4;27,3;63;64;62;19,7;19,9;19,4;1012,1;1012,1;1011,4;3,6;66;8;;0
03/01/2020;100;27,2;27,3;27,2;65;65;63;20,1;20,1;19,7;1012,2;1012,2;1012;3,6;55;7,7;;0
03/01/2020;200;27,1;27,2;27,1;66;66;65;20,1;20,2;19,9;1011,7;1012,2;1011,7;3,8;55;7,3;;0
03/01/2020;300;27,1;27,2;27,1;67;67;66;20,4;20,5;20,2;1011,3;1011,8;1011,3;3,2;54;7,4;;0
03/01/2020;400;27,1;27,1;27;67;67;66;20,4;20,4;20,1;1010,9;1011,3;1010,9;3,4;57;6,4;;0
03/01/2020;500;27;27,1;26,9;67;67;67;20,3;20,4;20,2;1010,6;1010,9;1010,6;3,7;63;7,4;;0
03/01/2020;600;26,8;27;26,8;67;68;67;20,3;20,6;20,3;1010,4;1010,6;1010,3;3,6;68;7,4;;0
03/01/2020;700;26,8;26,9;26,8;66;68;65;19,8;20,4;19,8;1010,5;1010,5;1010,3;3,5;64;6,8;;0
03/01/2020;800;26,8;26,8;26,6;68;68;66;20,3;20,3;19,8;1011,1;1011,1;1010,5;3,7;65;6,7;;0
03/01/2020;900;26,3;26,8;26,3;68;68;68;19,9;20,4;19,9;1012,1;1012,1;1011,1;2,4;24;6,6;30,17;0
03/01/2020;1000;27,1;27,5;26,1;64;69;64;19,7;20,3;19,7;1012,6;1012,6;1012,1;2,7;28;5,4;385,72;0
03/01/2020;1100;29,6;30,4;27;54;65;53;19,5;20,9;19,3;1013,3;1013,3;1012,6;3,5;31;6,6;1378,99;0
03/01/2020;1200;28,9;30,7;28,9;55;57;52;19,1;20,6;18,6;1013,4;1013,4;1013,2;4,8;62;8,4;1886,05;0
03/01/2020;1300;30,6;31,1;28,8;50;56;49;19,2;20,1;18,4;1013,2;1013,4;1013,2;4,9;71;8,4;2305,54;0
03/01/2020;1400;31,2;31,6;30,5;50;51;48;19,4;19,8;18,7;1013,1;1013,4;1013,1;4,6;79;8,1;2928,85;0
03/01/2020;1500;31,4;31,8;30,7;47;51;47;18,8;19,7;18,6;1012,6;1013,1;1012,6;4,8;74;8,7;3021,32;0
03/01/2020;1600;31;32,1;30,1;52;53;47;20;20,1;18,6;1011,8;1012,6;1011,8;5,6;77;9,4;2910,04;0
03/01/2020;1700;29,8;31,2;29,4;56;57;50;20;20,5;19,4;1010,8;1011,8;1010,8;6;79;9,6;2308,51;0
03/01/2020;1800;28,8;30;28,7;60;60;55;20,3;20,3;19,6;1010,3;1010,8;1010,3;5,7;77;9,8;1319,04;0
03/01/2020;1900;28,5;28,9;28,4;62;62;60;20,5;20,5;20;1010,1;1010,3;1010,1;5,3;78;9,6;701,93;0
03/01/2020;2000;27,9;28,5;27,9;63;63;61;20,1;20,6;19,9;1010,1;1010,1;1010;5;75;9,8;362,88;0
03/01/2020;2100;27,6;27,9;27,6;64;64;62;20,1;20,4;19,9;1010,3;1010,4;1010,1;4,8;74;8,5;73,79;0
03/01/2020;2200;27,4;27,6;27,4;66;66;64;20,4;20,4;20,1;1010,8;1010,8;1010,3;4,2;70;8,9;;0
03/01/2020;2300;27,4;27,4;27,3;65;66;65;20,2;20,5;20,1;1011,3;1011,3;1010,8;4,1;67;8,9;;0
04/01/2020;0;27,3;27,4;27,3;65;66;65;20,1;20,3;20;1011,8;1011,8;1011,3;4,1;69;8,3;;0
04/01/2020;100;27,2;27,3;27,2;65;66;65;20,1;20,3;20;1011,9;1012;1011,8;4,2;68;7,7;;0
04/01/2020;200;27,1;27,2;27,1;66;66;65;20,2;20,3;20,1;1011,4;1011,9;1011,4;4;59;7,9;;0
04/01/2020;300;26,9;27,1;26,9;65;66;65;19,7;20,2;19,6;1011,2;1011,5;1011,2;3,6;63;7;;0
04/01/2020;400;26,8;26,9;26,8;64;65;64;19,4;19,9;19,4;1010,6;1011,3;1010,6;3,7;55;8;;0
04/01/2020;500;26,7;26,8;26,6;65;65;64;19,5;19,6;19,2;1010,4;1010,6;1010,4;4,2;60;7,5;;0
04/01/2020;600;26,5;26,8;26,5;66;66;64;19,6;19,7;19,4;1010,8;1010,8;1010,4;3;38;7,8;;0
04/01/2020;700;26,2;26,5;26,2;65;66;65;19,2;19,6;19,2;1011,2;1011,2;1010,7;2,4;24;6,5;;0
04/01/2020;800;25,9;26,3;25,9;67;67;65;19,3;19,4;19,2;1011,6;1011,6;1011,1;2,1;32;5,1;;0
04/01/2020;900;25,9;26;25,7;67;68;67;19,3;19,4;19,2;1012,3;1012,3;1011,6;2,3;37;4,8;45,43;0
04/01/2020;1000;27,3;27,3;25,8;63;68;62;19,5;19,6;19,2;1012,9;1012,9;1012,3;3,3;30;6,3;495,53;0
04/01/2020;1100;29,3;30;27,3;52;63;49;18,4;19,8;17,9;1013,2;1013,2;1012,9;5,2;54;8,6;1516,98;0
04/01/2020;1200;30,7;30,7;28,7;46;54;46;17,6;19;17,6;1013,2;1013,3;1013,2;4,9;70;9,9;2072,63;0
04/01/2020;1300;30,8;31,5;30;47;47;42;18,1;18,4;16,5;1013,1;1013,3;1013,1;5;80;9,5;2612,53;0
04/01/2020;1400;30,7;31,1;29,7;48;50;46;18,5;18,8;17,6;1012,8;1013,1;1012,8;5,8;77;9,5;2795,19;0
04/01/2020;1500;31,6;31,9;30;44;48;44;17,9;18,6;17,6;1012,3;1012,8;1012,3;5,4;78;9,3;2755,54;0
04/01/2020;1600;31,2;32,3;30,6;43;47;39;17,3;18,3;16,2;1011,4;1012,3;1011,4;5,6;75;10,5;2886,25;0
04/01/2020;1700;30,8;31,4;30,3;49;49;43;18,8;18,8;17,1;1010,3;1011,4;1010,3;6,1;76;10,4;2726,18;0
04/01/2020;1800;30,2;30,8;30,1;48;49;46;18;18,4;17,3;1009,6;1010,3;1009,6;5,9;78;10,3;2310,5;0
04/01/2020;1900;29,1;30,2;29,1;52;52;48;18,3;19;17,9;1009,5;1009,6;1009,4;5,9;78;10,3;1668,27;0
04/01/2020;2000;28,5;29,4;28,5;53;55;49;18;18,7;17,2;1010;1010,1;1009,5;5,2;78;9,9;970,25;0
04/01/2020;2100;27,5;28,5;27,5;57;58;53;18,4;18,7;18;1010,2;1010,2;1010;5,1;80;9,4;264,8;0
04/01/2020;2200;27,4;27,5;27,4;58;60;57;18,5;18,9;18,4;1011,6;1011,6;1010,2;4,6;72;9,4;;0
04/01/2020;2300;27,3;27,4;27,3;56;60;56;17,8;18,8;17,8;1011,8;1011,9;1011,6;5,2;76;9;;0
05/01/2020;0;27,2;27,3;27,2;58;58;56;18,2;18,3;17,9;1012,3;1012,3;1011,8;4,4;72;9,2;;0
05/01/2020;100;27;27,2;27;59;60;58;18,5;18,6;18,1;1012,7;1012,7;1012,3;3,5;70;8,5;;0
05/01/2020;200;27,1;27,1;27;62;62;59;19,2;19,2;18,3;1012,9;1012,9;1012,7;3,4;53;7,4;;0
05/01/2020;300;26,9;27,1;26,9;61;62;60;18,8;19,2;18,6;1012,3;1012,9;1012,3;3,3;37;6,9;;0
05/01/2020;400;26,7;26,9;26,7;64;64;61;19,3;19,3;18,7;1011,7;1012,3;1011,7;2,8;50;6,9;;0
05/01/2020;500;26,2;26,8;26,1;66;66;63;19,2;19,5;19,2;1011,3;1011,7;1011,3;2,3;29;5,3;;0
05/01/2020;600;25,9;26,2;25,9;68;68;65;19,5;19,5;19,2;1011,2;1011,4;1011,2;1,8;27;3,6;;0
05/01/2020;700;25,1;26;25,1;73;73;68;19,9;20,1;19,5;1011,3;1011,4;1011,2;1,9;73;4,2;;0,6
05/01/2020;800;25,1;25,2;25;72;73;72;19,7;20,1;19,7;1012;1012;1011,3;1,6;17;3,5;;0
05/01/2020;900;25,4;25,4;25;69;72;69;19,4;19,7;19,3;1012,7;1012,7;1012;1,8;29;3,9;34,74;0
05/01/2020;1000;26,1;26,1;25,4;66;69;66;19,1;19,4;19,1;1013,3;1013,3;1012,7;2,1;20;4,1;273,97;0
05/01/2020;1100;27,6;28;26,1;58;66;58;18,7;20;18,7;1013,7;1013,7;1013,3;3,3;62;5,3;952,54;0
05/01/2020;1200;28,3;28,5;27,3;56;61;55;18,7;19,5;18,2;1014;1014,1;1013,7;3,5;60;6,9;1218,17;0
05/01/2020;1300;30,4;30,4;28,1;50;57;50;18,9;19,1;18,2;1013,5;1014;1013,5;3,6;71;7,3;1756,04;0
05/01/2020;1400;30;31,3;29,4;49;51;47;18,2;19,2;17,5;1013,1;1013,5;1013;3,4;77;6,7;2573;0
05/01/2020;1500;30,4;31;29,6;46;51;46;17,4;19,1;17,2;1012,5;1013,1;1012,5;4,1;82;7;2597,59;0
05/01/2020;1600;30,1;30,6;29,6;50;52;46;18,5;19,1;17,5;1011,9;1012,5;1011,9;3,6;81;7,3;2285,24;0
05/01/2020;1700;29;30,2;28,9;53;54;50;18,5;19,1;18,1;1011,2;1011,9;1011,2;4,5;78;7,9;1734,52;0
05/01/2020;1800;28,9;29,3;28,6;54;55;53;18,6;19,2;18,5;1010,6;1011,2;1010,6;4,2;76;7,5;1332,3;0
05/01/2020;1900;28,4;28,9;28,3;57;58;54;19;19,3;18,4;1010,3;1010,6;1010,3;4,5;78;7,8;900,78;0
05/01/2020;2000;27,7;28,6;27,7;59;59;57;19;19,6;18,9;1010,3;1010,4;1010,3;4,8;78;7,8;580,45;0
05/01/2020;2100;27,1;27,7;27,1;62;62;59;19,2;19,2;19;1010,5;1010,6;1010,2;3,9;69;7,9;152,44;0
05/01/2020;2200;26,9;27,1;26,9;62;63;62;19,1;19,2;19;1010,9;1010,9;1010,5;3,5;74;6,7;;0
05/01/2020;2300;26,8;26,9;26,8;62;63;62;18,9;19,2;18,9;1011,7;1011,7;1010,9;3,3;75;6,8;;0
06/01/2020;0;26,9;26,9;26,8;62;63;62;18,9;19,2;18,9;1012,1;1012,1;1011,7;3,7;70;6,8;;0
06/01/2020;100;26,8;26,9;26,8;62;63;62;18,8;19,2;18,8;1012,4;1012,4;1012;3,7;66;7,4;;0
06/01/2020;200;26,9;26,9;26,8;59;62;58;18,1;18,9;18;1012,1;1012,4;1012;3,4;64;7,1;;0
06/01/2020;300;26,8;26,9;26,8;61;61;58;18,6;18,6;18;1011,6;1012,1;1011,6;3,8;65;7;;0
06/01/2020;400;26,6;26,8;26,6;63;63;61;19;19,1;18,7;1010,9;1011,6;1010,9;3,2;57;7,4;;0
06/01/2020;500;26,6;26,7;26,6;65;65;63;19,4;19,4;19;1010,6;1010,9;1010,5;3;53;7,3;;0
06/01/2020;600;26,5;26,6;26,5;64;65;64;19,3;19,4;19,1;1010,3;1010,6;1010,3;3,8;59;7,3;;0
06/01/2020;700;26,1;26,5;26,1;66;66;64;19,2;19,3;19,1;1011;1011;1010,3;2,2;24;6,8;;0
06/01/2020;800;25,6;26,1;25,6;67;67;66;18,9;19,2;18,9;1011,6;1011,6;1011;1,9;24;4,2;;0
06/01/2020;900;25,7;25,7;25,5;67;67;67;19;19,1;18,9;1012,1;1012,1;1011,6;2,1;26;3,4;43,13;0
06/01/2020;1000;26;26,4;25,7;64;67;63;18,7;19,2;18,6;1012,8;1012,8;1012,1;2,8;35;4,9;271,8;0
06/01/2020;1100;27,1;27,3;26;60;64;60;18,6;19,1;18,6;1013,2;1013,2;1012,8;2,7;29;5,4;688,88;0
06/01/2020;1200;29,6;30,2;27;51;61;49;18,3;19,8;17,9;1013,2;1013,3;1013,2;2,5;45;4,9;1369,1;0
06/01/2020;1300;30,8;31,1;28,9;46;53;45;17,8;18,6;17,5;1012,9;1013,3;1012,9;3,9;72;7,4;1862,23;0
06/01/2020;1400;29,7;32,2;29,6;51;51;43;18,5;18,5;17,3;1012,6;1012,9;1012,6;2,9;84;7,4;2043,9;0
06/01/2020;1500;29;30,1;29;53;53;51;18,3;19,1;18,3;1012,3;1012,7;1012,3;3,2;76;5,7;1891,55;0
06/01/2020;1600;29,4;30,3;28,9;55;57;51;19,6;19,8;18,5;1011,7;1012,3;1011,7;2,9;75;6,3;1852,37;0
06/01/2020;1700;29,9;30;28,8;54;58;53;19,7;20;19,2;1010,6;1011,7;1010,6;3,9;78;7,4;1749,7;0
06/01/2020;1800;29,4;30,5;29,3;55;55;51;19,3;19,6;19;1010,2;1010,6;1010,2;3,9;78;7,4;1994,85;0
06/01/2020;1900;28,4;29,4;28,4;58;58;55;19,5;19,8;19,2;1010;1010,2;1010;4,6;80;8;1083,47;0
06/01/2020;2000;27,9;28,5;27,9;59;59;57;19,2;19,6;18,8;1010,4;1010,4;1009,9;4,4;79;7,7;465,22;0
06/01/2020;2100;27,4;27,9;27,4;62;63;59;19,6;19,8;19,2;1010,7;1010,7;1010,4;3,9;72;7,4;169,93;0
06/01/2020;2200;27,2;27,4;27,2;63;63;61;19,5;19,7;19,2;1011,3;1011,3;1010,7;3,8;77;7,6;;0
06/01/2020;2300;27,1;27,2;27,1;63;63;62;19,5;19,6;19,4;1011,9;1011,9;1011,2;4,4;76;7,8;;0
07/01/2020;0;27,1;27,2;27;63;65;63;19,4;19,8;19,3;1012,7;1012,8;1011,9;4;69;7,6;;0
07/01/2020;100;26,9;27,1;26,9;65;66;63;19,8;19,9;19,4;1013;1013;1012,7;3,2;65;8;;0
07/01/2020;200;26,9;27,1;26,8;64;66;63;19,6;19,9;19,5;1013;1013,3;1013;3,2;69;6,8;;0
07/01/2020;300;26,6;26,9;26,6;65;66;63;19,5;19,7;19,2;1012,3;1013;1012,3;3,3;59;6,5;;0
07/01/2020;400;26,7;26,9;26,6;64;66;64;19,4;19,9;19,4;1011,8;1012,3;1011,8;4,3;75;7,4;;0
07/01/2020;500;26,6;26,8;26,5;65;65;64;19,4;19,6;19,3;1011,6;1011,8;1011,5;3,8;66;7,4;;0
07/01/2020;600;26,6;26,7;26,5;64;65;64;19,3;19,4;19,2;1011,5;1011,7;1011,5;3,2;55;6,5;;0
07/01/2020;700;26,6;26,7;26,4;65;65;64;19,4;19,4;19,2;1011,7;1011,7;1011,5;3,1;56;6,5;;0
07/01/2020;800;26,3;26,6;26,2;65;65;64;19,1;19,5;19;1012,3;1012,3;1011,7;3;63;7;;0
07/01/2020;900;26,5;26,5;26,1;64;65;64;19;19,2;18,9;1012,9;1012,9;1012,3;2,4;58;5,1;44,27;0
07/01/2020;1000;28,4;28,4;26,5;58;64;57;19,3;19,7;18,8;1013,5;1013,5;1012,9;3;29;5,4;602,27;0
07/01/2020;1100;30,1;30,1;28,4;52;58;51;19,3;19,6;18,2;1014;1014;1013,5;3,5;64;7;1513,26;0
07/01/2020;1200;29,7;30,2;29,2;52;54;48;18,8;19,2;17,7;1014,3;1014,3;1014;3,3;69;6,3;1735,35;0
07/01/2020;1300;29,5;31,4;29,5;51;52;45;18,2;19,1;17,7;1014,2;1014,4;1014,2;3,5;80;6,3;2188,93;0
07/01/2020;1400;30,4;31,2;29,1;48;53;46;18,1;19,4;17,6;1013,9;1014,2;1013,9;3,4;76;5,9;2097,82;0
07/01/2020;1500;30,6;30,9;29,7;48;52;47;18,2;19,1;17,9;1013,4;1013,9;1013,4;3,7;80;6,3;2979,6;0
07/01/2020;1600;30,2;31,5;30,1;48;50;43;17,9;19,2;17,2;1012,6;1013,4;1012,6;4,4;76;7,2;3062,86;0
07/01/2020;1700;30,7;30,9;29,8;44;49;44;17,2;18,4;17,1;1011,7;1012,6;1011,7;4,2;76;7,7;2391,4;0
07/01/2020;1800;29,9;31,6;29,7;48;49;43;17,7;18,8;16,8;1011,1;1011,7;1011,1;2,7;72;7,6;2328,02;0
07/01/2020;1900;29,7;30,9;29,4;51;51;47;18,4;18,7;17,2;1011;1011,1;1010,8;2,4;65;8;1697,66;0
07/01/2020;2000;28,6;30;28,6;53;54;48;17,9;18,5;17,7;1011;1011,1;1010,8;4,1;75;7,9;981,18;0
07/01/2020;2100;27,4;28,6;27,4;58;58;52;18,4;18,7;17,6;1010,9;1011,1;1010,9;4,1;78;8,5;266,41;0
07/01/2020;2200;27,2;27,4;27,1;58;59;58;18,3;18,5;18,2;1011,3;1011,4;1010,9;3,3;75;7,8;;0
07/01/2020;2300;27,1;27,2;27;60;60;58;18,5;18,7;18,2;1011,9;1011,9;1011,3;3,5;74;7,8;;0
08/01/2020;0;27;27,1;26,9;57;60;57;17,7;18,4;17,7;1012,4;1012,4;1011,9;4,7;77;8,6;;0
08/01/2020;100;26,8;27;26,8;57;58;56;17,5;18;17,3;1012,1;1012,6;1012,1;4,8;76;7,5;;0
08/01/2020;200;26,6;26,9;26,6;58;58;56;17,6;17,8;17,3;1012;1012,1;1011,9;3,9;79;7,8;;0
08/01/2020;300;26,5;26,7;26,5;58;59;57;17,7;17,7;17,4;1011,6;1012;1011,6;3,4;79;6,9;;0
08/01/2020;400;26,3;26,6;26,3;60;61;58;18;18,1;17,6;1011,4;1011,6;1011,4;2,2;61;5,2;;0
08/01/2020;500;26,1;26,4;26;62;62;60;18,2;18,3;18;1011,1;1011,4;1011,1;2,2;66;5,1;;0
08/01/2020;600;25,6;26,1;25,6;64;64;62;18,3;18,4;18,1;1011;1011,1;1010,9;1,6;28;5,2;;0
08/01/2020;700;25,1;25,6;25,1;66;66;64;18,4;18,5;18,2;1011,3;1011,3;1011;1,5;21;3;;0
08/01/2020;800;24,9;25,2;24,8;68;68;66;18,5;18,5;18,3;1011,7;1011,7;1011,3;1,7;26;2,8;;0
08/01/2020;900;25;25,3;24,9;67;68;66;18,4;18,5;18,2;1012,9;1012,9;1011,7;1,3;256;2,8;37,91;0
08/01/2020;1000;26,2;26,5;25;62;67;62;18,4;19,1;18,3;1013,4;1013,4;1012,9;1,1;330;2,5;435,86;0
08/01/2020;1100;28,8;29,1;26,1;52;63;52;17,8;19;17,8;1014;1014;1013,4;2;42;3,9;710,03;0
08/01/2020;1200;30;30,2;27,4;50;56;48;18,3;19,4;17,2;1014,3;1014,3;1014;1,6;52;4,5;1149,53;0
08/01/2020;1300;31,4;32,2;30;42;50;41;16,8;18,8;16,8;1014;1014,3;1014;2,2;71;6,2;3033,05;0
08/01/2020;1400;30,8;31,7;29,9;43;46;40;16,8;17,8;15,8;1013,8;1014;1013,8;2;61;5,1;2985,93;0
08/01/2020;1500;30,6;31,9;29,8;46;47;40;17,8;18,3;16,1;1013,3;1013,8;1013,3;3,1;74;6,3;3045,2;0
08/01/2020;1600;31,6;32,4;29,8;44;47;41;17,9;18;16,6;1012,5;1013,4;1012,4;2;131;6,4;3027,52;0
08/01/2020;1700;31,4;31,9;30,2;41;44;39;16,7;17,6;15,7;1011,6;1012,5;1011,6;1,7;200;6;2804,15;0
08/01/2020;1800;30,6;32,3;30,2;40;44;39;15,4;17,3;15,2;1011,3;1011,6;1011,3;1,9;71;5;2342,42;0
08/01/2020;1900;30,3;31,7;30;43;44;40;16,2;16,7;15,5;1010,9;1011,4;1010,8;1,6;134;5,2;1718,86;0
08/01/2020;2000;28,8;30,3;28,8;47;47;42;16,4;17;15,7;1010,7;1010,9;1010,6;1,4;30;4,9;1010,65;0
08/01/2020;2100;27,4;29,4;27,4;52;52;46;16,8;16,9;16,1;1010,9;1010,9;1010,7;1,4;77;4,5;286,44;0
08/01/2020;2200;27,1;27,4;27,1;55;55;52;17,4;17,4;16,7;1011,2;1011,2;1010,9;2,3;72;5,2;;0
08/01/2020;2300;26,9;27,1;26,9;58;58;55;18;18;17,2;1011,6;1011,6;1011,2;3,2;78;5,7;;0
09/01/2020;0;26,9;27;26,9;58;59;57;18;18,3;17,6;1011,9;1011,9;1011,6;4;79;6,5;;0
09/01/2020;100;26,8;27;26,8;59;60;58;18,1;18,5;17,8;1012;1012,1;1011,9;3,4;79;6,8;;0
09/01/2020;200;26,7;26,8;26,6;59;59;56;18;18,1;17,4;1012;1012,2;1012;3;78;6,4;;0
09/01/2020;300;26,5;26,7;26,4;62;62;59;18,6;18,9;17,9;1011,6;1012;1011,6;2,9;67;5,6;;0
09/01/2020;400;26,3;26,5;26,2;63;63;61;18,6;18,7;18,2;1011,3;1011,6;1011,3;2,6;53;5,2;;0
09/01/2020;500;26;26,3;25,9;64;64;63;18,6;18,8;18,5;1011,3;1011,3;1011,2;1,7;23;4,4;;0
09/01/2020;600;25,2;26;25,2;66;66;64;18,3;18,7;18,2;1011,2;1011,3;1011,1;1,5;1;3,9;;0
09/01/2020;700;24,8;25,3;24,7;69;69;66;18,6;18,6;18,3;1011,5;1011,6;1011,1;1,1;330;3,7;;0
09/01/2020;800;24,4;25,1;24,4;69;69;68;18,4;18,9;18,2;1011,9;1011,9;1011,4;0,8;289;3,3;;0
09/01/2020;900;24,7;24,7;24,2;70;71;69;18,9;18,9;18,4;1012,6;1012,6;1011,9;1,7;255;2,5;40,96;0
09/01/2020;1000;27,7;27,9;24,7;59;70;59;18,9;19,9;18,8;1012,8;1012,8;1012,5;2,5;21;5,1;496,67;0
09/01/2020;1100;27,2;27,9;26,6;60;62;58;18,9;19,6;18,3;1013,1;1013,1;1012,8;1,8;17;5,5;628,55;0
